release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2015,Jurassic World,Action|Adventure|Science Fiction|Thriller,2015-06-09,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson,Colin Trevorrow,124,150000000,1513528810
2015,Mad Max: Fury Road,Action|Adventure|Science Fiction|Thriller,2015-05-13,Tom Hardy|Charlize Theron|Hugh Keays-Byrne|Nicholas Hoult|Josh Helman,George Miller,120,150000000,378436354
2015,Insurgent,Adventure|Science Fiction|Thriller,2015-03-18,Shailene Woodley|Theo James|Kate Winslet|Ansel Elgort|Miles Teller,Robert Schwentke,119,110000000,295238201
2015,Star Wars: The Force Awakens,Action|Adventure|Science Fiction|Fantasy,2015-12-15,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,J.J. Abrams,136,200000000,2068178225
2015,Furious 7,Action|Crime|Thriller,2015-04-01,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Dwayne Johnson,James Wan,137,190000000,1506249360
2015,The Revenant,Western|Drama|Adventure|Thriller,2015-12-25,Leonardo DiCaprio|Tom Hardy|Will Poulter|Domhnall Gleeson|Paul Anderson,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,135000000,532950503
2015,Terminator Genisys,Science Fiction|Action|Thriller|Adventure,2015-06-23,Arnold Schwarzenegger|Jason Clarke|Emilia Clarke|Jai Courtney|J.K. Simmons,Alan Taylor,125,155000000,440603537
2015,The Martian,Drama|Adventure|Science Fiction,2015-09-30,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael PeÃ±a,Ridley Scott,141,108000000,595380321
2015,Minions,Family|Animation|Adventure|Comedy,2015-06-17,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Kyle Balda|Pierre Coffin,91,74000000,1156730962
2015,Inside Out,Comedy|Animation|Family,2015-06-09,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,Pete Docter,94,175000000,853708609
2015,Spectre,Action|Adventure|Crime,2015-10-26,Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,148,245000000,880674609
2015,Jupiter Ascending,Science Fiction|Fantasy|Action|Adventure,2015-02-04,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,124,176000003,183987723
2015,Ex Machina,Drama|Science Fiction,2015-01-21,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,108,15000000,36869414
2015,Pixels,Action|Comedy|Science Fiction,2015-07-16,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,105,88000000,243637091
2015,Avengers: Age of Ultron,Action|Adventure|Science Fiction,2015-04-22,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141,280000000,1405035767
2015,The Hateful Eight,Crime|Drama|Mystery|Western,2015-12-25,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,167,44000000,155760117
2015,Taken 3,Crime|Action|Thriller,2015-01-01,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109,48000000,325771424
2015,Ant-Man,Science Fiction|Action|Adventure,2015-07-14,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115,130000000,518602163
2015,Cinderella,Romance|Fantasy|Family|Drama,2015-03-12,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,112,95000000,542351353
2015,The Hunger Games: Mockingjay - Part 2,War|Adventure|Science Fiction,2015-11-18,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136,160000000,650523427
2015,Tomorrowland,Action|Family|Science Fiction|Adventure|Mystery,2015-05-19,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130,190000000,209035668
2015,Southpaw,Action|Drama,2015-06-15,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123,30000000,91709827
